acc,organism,ori_start,ori_end,ori_strand,cytb_start,cytb_end,cytb_strand,ori_len,cytb_len,cytb_relative_loc
NC_020614.1,Boselaphus tragocamelus,5162.0,5193.0,1.0,14157.0,15297.0,1.0,31.0,1140.0,8995.0
NC_020613.1,Tetraophasis szechenyii,,,,14826.0,15969.0,1.0,,1143.0,
NC_020595.1,Zanda latirostris,,,,13686.0,14824.0,1.0,,1138.0,
NC_020594.1,Zanda baudinii,,,,13686.0,14824.0,1.0,,1138.0,
NC_020593.1,Calyptorhynchus lathami,,,,13686.0,14824.0,1.0,,1138.0,
NC_020592.1,Cacatua moluccensis,,,,13686.0,14825.0,1.0,,1139.0,
NC_020590.1,Chrysolophus amherstiae,,,,14796.0,15939.0,1.0,,1143.0,
NC_020589.1,Lophophorus sclateri,,,,14826.0,15969.0,1.0,,1143.0,
NC_020588.1,Perdix dauurica,,,,14813.0,15956.0,1.0,,1143.0,
NC_020587.1,Pucrasia macrolopha,,,,14816.0,15959.0,1.0,,1143.0,
NC_020586.1,Tragopan temminckii,,,,14844.0,15987.0,1.0,,1143.0,
NC_020585.1,Alectoris chukar,,,,14803.0,15946.0,1.0,,1143.0,
NC_020584.1,Arborophila rufogularis,,,,14842.0,15985.0,1.0,,1143.0,
NC_020583.1,Bambusicola fytchii,,,,14842.0,15985.0,1.0,,1143.0,
NC_020476.1,Equus zebra,,,,14179.0,15319.0,1.0,,1140.0,
NC_020467.1,Squaliobarbus curriculus x Ctenopharyngodon idella,,,,14402.0,15543.0,1.0,,1141.0,
NC_017902.2,Moolgarda cunnesius,,,,14536.0,15674.0,1.0,,1138.0,
NC_020433.1,Equus kiang,,,,14180.0,15320.0,1.0,,1140.0,
NC_020349.1,Helicolenus avius,,,,14306.0,15447.0,1.0,,1141.0,
NC_020154.1,Boulengerula taitana,5100.0,5136.0,-1.0,14042.0,15183.0,1.0,36.0,1141.0,8942.0
NC_020155.1,Geotrypetes seraphini,,,,14290.0,15429.0,1.0,,1139.0,
NC_020151.1,Lampadena atlantica,,,,14571.0,15712.0,1.0,,1141.0,
NC_020150.1,Neoscopelus macrolepidotus,,,,14337.0,15478.0,1.0,,1141.0,
NC_020149.1,Scopelengys tristis,,,,14376.0,15517.0,1.0,,1141.0,
NC_020142.1,Oscaecilia ochrocephala,5159.0,5192.0,-1.0,14107.0,15248.0,1.0,33.0,1141.0,8948.0
NC_020141.1,Microcaecilia sp. PZ-2009,5181.0,5214.0,-1.0,14135.0,15276.0,1.0,33.0,1141.0,8954.0
NC_020140.1,Hypogeophis rostratus,5205.0,5239.0,-1.0,14168.0,15309.0,1.0,34.0,1141.0,8963.0
NC_020139.1,Gymnopis multiplicata,5304.0,5342.0,-1.0,14243.0,15378.0,1.0,38.0,1135.0,8939.0
NC_020138.1,Dermophis mexicanus,5313.0,5348.0,-1.0,14248.0,15386.0,1.0,35.0,1138.0,8935.0
NC_020137.1,Caecilia volcani,5154.0,5189.0,-1.0,14092.0,15233.0,1.0,35.0,1141.0,8938.0
NC_020136.1,Boulengerula boulengeri,5132.0,5165.0,-1.0,14067.0,15208.0,1.0,33.0,1141.0,8935.0
NC_020044.1,Kaloula borealis,,,,14048.0,15191.0,1.0,,1143.0,
NC_020016.1,Pseudopentaceros richardsoni,,,,14377.0,15518.0,1.0,,1141.0,
NC_020002.1,Telmatobius bolivianus,5379.0,5420.0,1.0,14279.0,15428.0,1.0,41.0,1149.0,8900.0
NC_020001.1,Sooglossus thomasseti,5393.0,5433.0,1.0,14284.0,15424.0,1.0,40.0,1140.0,8891.0
NC_020000.1,Pelodytes cf. punctatus II-2011,5185.0,5230.0,1.0,14206.0,15348.0,1.0,45.0,1142.0,9021.0
NC_019999.1,Lechriodus melanopyga,5659.0,5704.0,1.0,14473.0,15616.0,1.0,45.0,1143.0,8814.0
NC_019998.1,Heleophryne regis,6056.0,6099.0,1.0,14928.0,16074.0,1.0,43.0,1146.0,8872.0
NC_019802.1,Theropithecus gelada,5153.0,5185.0,1.0,14176.0,15311.0,1.0,32.0,1135.0,9023.0
NC_019801.1,Plecturocebus donacophilus,5143.0,5177.0,1.0,14146.0,15286.0,1.0,34.0,1140.0,9003.0
NC_019800.1,Ateles belzebuth,5150.0,5183.0,1.0,14137.0,15277.0,1.0,33.0,1140.0,8987.0
NC_019799.1,Aotus lemurinus,5151.0,5184.0,1.0,14142.0,15282.0,1.0,33.0,1140.0,8991.0
NC_019572.1,Perca flavescens,,,,14384.0,15525.0,1.0,,1141.0,
NC_019646.1,Hapalogenys analis,,,,14395.0,15536.0,1.0,,1141.0,
NC_019630.1,Onychostoma barbatum,,,,14372.0,15513.0,1.0,,1141.0,
NC_019596.1,Crotaphatrema lamottei,6265.0,6300.0,-1.0,15172.0,16310.0,1.0,35.0,1138.0,8907.0
NC_019591.1,Orcaella heinsohni,,,,14196.0,15336.0,1.0,,1140.0,
NC_019590.1,Orcaella brevirostris,,,,14190.0,15330.0,1.0,,1140.0,
NC_019589.1,Peponocephala electra,,,,14196.0,15336.0,1.0,,1140.0,
NC_019588.1,Feresa attenuata,,,,14199.0,15339.0,1.0,,1140.0,
NC_019586.1,Herpele squalostoma,5130.0,5163.0,-1.0,14064.0,15205.0,1.0,33.0,1141.0,8934.0
NC_018827.1,Euphagus cyanocephalus,,,,13679.0,14822.0,1.0,,1143.0,
NC_018822.1,Protopterus annectens,,,,14180.0,15324.0,1.0,,1144.0,
NC_018813.1,Agelasticus cyanopus,,,,13678.0,14821.0,1.0,,1143.0,
NC_018812.1,Gymnomystax mexicanus,,,,13678.0,14821.0,1.0,,1143.0,
NC_018811.1,Agelaioides badius,,,,13676.0,14819.0,1.0,,1143.0,
NC_018810.1,Macroagelaius imthurni,,,,13670.0,14813.0,1.0,,1143.0,
NC_018809.1,Pseudoleistes guirahuro,,,,13675.0,14818.0,1.0,,1143.0,
NC_018808.1,Curaeus curaeus,,,,13670.0,14813.0,1.0,,1143.0,
NC_018807.1,Agelasticus thilius,,,,13677.0,14820.0,1.0,,1143.0,
NC_018806.1,Molothrus aeneus,,,,13672.0,14815.0,1.0,,1143.0,
NC_018805.1,Pseudoleistes virescens,,,,13674.0,14817.0,1.0,,1143.0,
NC_018804.1,Xanthopsar flavus,,,,13679.0,14822.0,1.0,,1143.0,
NC_018803.1,Quiscalus quiscula,,,,13685.0,14828.0,1.0,,1143.0,
NC_018802.1,Amblyramphus holosericeus,,,,13670.0,14813.0,1.0,,1143.0,
NC_018801.1,Agelaius phoeniceus,,,,13676.0,14819.0,1.0,,1143.0,
NC_018800.1,Dives dives,,,,13674.0,14817.0,1.0,,1143.0,
NC_018799.1,Chrysomus icterocephalus,,,,13677.0,14820.0,1.0,,1143.0,
NC_018798.1,Agelasticus xanthophthalmus,,,,13677.0,14820.0,1.0,,1143.0,
NC_018797.1,Oreopsar bolivianus,,,,13679.0,14822.0,1.0,,1143.0,
NC_018796.1,Chrysomus ruficapillus,,,,13677.0,14820.0,1.0,,1143.0,
NC_018795.1,Gnorimopsar chopi,,,,13675.0,14818.0,1.0,,1143.0,
NC_018794.1,Nesopsar nigerrimus,,,,13682.0,14825.0,1.0,,1143.0,
NC_018788.1,Sarcophilus harrisii,,,,14774.0,15920.0,1.0,,1146.0,
NC_018783.1,Equus ovodovi,,,,14185.0,15325.0,1.0,,1140.0,
NC_018782.1,Equus hemionus kulan,,,,14181.0,15321.0,1.0,,1140.0,
NC_018781.1,Equus quagga chapmani,,,,14179.0,15319.0,1.0,,1140.0,
NC_018780.1,Equus zebra hartmannae,,,,14181.0,15321.0,1.0,,1140.0,
NC_018776.1,Xenopus borealis,,,,14245.0,15387.0,1.0,,1142.0,
NC_018775.1,Xenopus victorianus,,,,14257.0,15399.0,1.0,,1142.0,
NC_018603.1,Kobus leche,5154.0,5186.0,1.0,14145.0,15285.0,1.0,32.0,1140.0,8991.0
NC_018550.1,Natator depressus,,,,14241.0,15385.0,1.0,,1144.0,
NC_018535.1,Eospalax rothschildi,5148.0,5185.0,1.0,14143.0,15287.0,1.0,37.0,1144.0,8995.0
NC_018368.1,Hemitheconyx caudicinctus,5096.0,5124.0,1.0,14021.0,15157.0,1.0,28.0,1136.0,8925.0
NC_018135.1,Dissostichus eleginoides,,,,11077.0,12218.0,1.0,,1141.0,
NC_018134.1,Ctenopharyngodon idella x Megalobrama amblycephala,,,,14400.0,15541.0,1.0,,1141.0,
NC_018119.1,Anoplopoma fimbria,,,,14384.0,15525.0,1.0,,1141.0,
NC_018063.1,Pygathrix cinerea 2 RL-2012,5144.0,5177.0,-1.0,14168.0,15303.0,1.0,33.0,1135.0,9024.0
NC_018062.1,Pygathrix cinerea 1 RL-2012,5146.0,5179.0,-1.0,14169.0,15304.0,1.0,33.0,1135.0,9023.0
NC_018061.1,Pygathrix nigripes,5147.0,5180.0,-1.0,14169.0,15304.0,1.0,33.0,1135.0,9022.0
NC_018060.1,Rhinopithecus bieti 2 RL-2012,5159.0,5191.0,-1.0,14189.0,15324.0,1.0,32.0,1135.0,9030.0
NC_018059.1,Rhinopithecus strykeri,5159.0,5191.0,-1.0,14189.0,15324.0,1.0,32.0,1135.0,9030.0
NC_018058.1,Rhinopithecus bieti 1 RL-2012,5159.0,5191.0,-1.0,14189.0,15324.0,1.0,32.0,1135.0,9030.0
NC_018057.1,Rhinopithecus brelichi,5159.0,5192.0,-1.0,14191.0,15326.0,1.0,33.0,1135.0,9032.0
NC_018054.1,Stiphodon alcedo,,,,14381.0,15522.0,1.0,,1141.0,
NC_018053.1,Panthera leo persica,,,,15051.0,16191.0,1.0,,1140.0,
NC_018038.1,Cyprinus carpio wuyuanensis x Carassius auratus,,,,14372.0,15513.0,1.0,,1141.0,
NC_018032.1,Hydropotes inermis argyropus,,,,14150.0,15290.0,1.0,,1140.0,
NC_017929.1,Ciona intestinalis B CG-2006,,,,4068.0,5156.0,1.0,,1088.0,
NC_017871.1,Tylototriton verrucosus,5139.0,5182.0,1.0,14133.0,15274.0,1.0,43.0,1141.0,8994.0
NC_017900.1,Trachinops taeniatus,,,,14707.0,15847.0,1.0,,1140.0,
NC_017898.1,Minimugil cascasia,,,,14434.0,15569.0,1.0,,1135.0,
NC_017897.1,Squalomugil nasutus,,,,14506.0,15658.0,1.0,,1152.0,
NC_017893.1,Oedalechilus labeo,,,,14474.0,15612.0,1.0,,1138.0,
NC_017892.1,Pseudomyxus capensis,,,,14605.0,15743.0,1.0,,1138.0,
NC_017891.1,Epinephelus moara,5322.0,5358.0,-1.0,14413.0,15554.0,1.0,36.0,1141.0,9091.0
NC_017889.1,Mugil curema,,,,14443.0,15572.0,1.0,,1129.0,
NC_017887.1,Planiliza affinis,,,,14424.0,15562.0,1.0,,1138.0,
NC_017885.1,Cuora bourreti,,,,14236.0,15380.0,1.0,,1144.0,
NC_017884.1,Crenimugil crenilabis,,,,14436.0,15574.0,1.0,,1138.0,
NC_017883.1,Chelon labrosus,,,,14435.0,15573.0,1.0,,1138.0,
NC_017882.1,Chiloscyllium griseum,5301.0,5333.0,1.0,14352.0,15497.0,1.0,32.0,1145.0,9051.0
NC_017881.1,Chaenomugil proboscideus,,,,14424.0,15562.0,1.0,,1138.0,
NC_017879.1,Aldrichetta forsteri,,,,14427.0,15565.0,1.0,,1138.0,
NC_017878.1,Cuora picturata,,,,14218.0,15363.0,1.0,,1145.0,
NC_017876.1,Agonostomus monticola,,,,14440.0,15581.0,1.0,,1141.0,
NC_017870.1,Echinotriton andersoni,5141.0,5184.0,1.0,14131.0,15272.0,1.0,43.0,1141.0,8990.0
NC_017610.1,Argyrosomus japonicus,,,,14380.0,15521.0,1.0,,1141.0,
NC_017607.1,Sternotherus carinatus,,,,14265.0,15406.0,1.0,,1141.0,
NC_017606.1,Dendrophysa russelii,,,,14412.0,15553.0,1.0,,1141.0,
NC_017599.1,Apodemus chevrieri,5148.0,5179.0,1.0,14123.0,15267.0,1.0,31.0,1144.0,8975.0
NC_016951.1,Mauremys japonica,,,,14242.0,15386.0,1.0,,1144.0,
NC_016920.1,Muntiacus vuquangensis,,,,14161.0,15303.0,1.0,,1142.0,
NC_016892.1,Labeo catla,,,,15309.0,16450.0,1.0,,1141.0,
NC_016870.1,Seriola dumerili,,,,14405.0,15546.0,1.0,,1141.0,
NC_016869.1,Seriola lalandi,,,,14404.0,15545.0,1.0,,1141.0,
NC_016868.1,Seriola quinqueradiata,,,,14409.0,15550.0,1.0,,1141.0,
NC_016726.1,Sardinella albella,,,,14384.0,15525.0,1.0,,1141.0,
NC_016725.1,Sundasalanx praecox,,,,14348.0,15489.0,1.0,,1141.0,
NC_016721.1,Clupeichthys goniognathus,,,,14363.0,15504.0,1.0,,1141.0,
NC_016719.1,Tenualosa thibaudeaui,,,,14375.0,15516.0,1.0,,1141.0,
NC_016717.1,Ehirava fluviatilis,,,,14367.0,15508.0,1.0,,1141.0,
NC_016715.1,Gudusia chapra,,,,14370.0,15511.0,1.0,,1141.0,
NC_016714.1,Clupeoides sp. Chao Phraya,,,,14369.0,15510.0,1.0,,1141.0,
NC_016710.1,Ethmidium maculatum,,,,14367.0,15508.0,1.0,,1141.0,
NC_016709.1,Clupeoides borneensis,,,,14364.0,15505.0,1.0,,1141.0,
NC_016706.1,Escualosa thoracata,,,,14380.0,15521.0,1.0,,1141.0,
NC_016705.1,Clupeichthys perakensis,,,,14362.0,15503.0,1.0,,1141.0,
NC_016702.1,Clupeichthys aesarnensis,,,,14364.0,15505.0,1.0,,1141.0,
NC_016700.1,Tenualosa toli,,,,14376.0,15517.0,1.0,,1141.0,
NC_016698.1,Potamothrissa obtusirostris,,,,14383.0,15524.0,1.0,,1141.0,
NC_016695.1,Microthrissa congica,,,,14382.0,15523.0,1.0,,1141.0,
NC_016694.1,Konosirus punctatus,,,,14379.0,15520.0,1.0,,1141.0,
NC_016691.1,Sacalia bealei,,,,14226.0,15370.0,1.0,,1144.0,
NC_016689.1,Pseudois schaeferi,5163.0,5195.0,1.0,14159.0,15299.0,1.0,32.0,1140.0,8996.0
NC_016688.1,Potamothrissa acutirostris,,,,14382.0,15523.0,1.0,,1141.0,
NC_016685.1,Mauremys sinensis,,,,14239.0,15383.0,1.0,,1144.0,
NC_016683.1,Microthrissa royauxi,,,,14381.0,15522.0,1.0,,1141.0,
NC_016682.1,Tenualosa ilisha,,,,14370.0,15511.0,1.0,,1141.0,
NC_016678.1,Odaxothrissa losera,,,,14381.0,15522.0,1.0,,1141.0,
NC_016674.1,Potamalosa richmondia,,,,14367.0,15508.0,1.0,,1141.0,
NC_016673.1,Sprattus antipodum,,,,14373.0,15514.0,1.0,,1141.0,
NC_016672.1,Sillago sihama,,,,14404.0,15547.0,1.0,,1143.0,
NC_016671.1,Hyperlophus vittatus,,,,14361.0,15502.0,1.0,,1141.0,
NC_016669.1,Sprattus muelleri,,,,14372.0,15513.0,1.0,,1141.0,
NC_016667.1,Harengula jaguana,,,,14383.0,15524.0,1.0,,1141.0,
NC_016663.1,Sundasalanx sp. Chao Phraya,,,,14348.0,15489.0,1.0,,1141.0,
NC_016662.1,Apodemus chejuensis,5149.0,5180.0,1.0,14126.0,15270.0,1.0,31.0,1144.0,8977.0
NC_016661.1,Lutjanus argentimaculatus,,,,14389.0,15530.0,1.0,,1141.0,
NC_016470.1,Puma concolor,6096.0,6128.0,1.0,15084.0,16224.0,1.0,32.0,1140.0,8988.0
NC_016428.1,Apodemus agrarius,5149.0,5180.0,1.0,14126.0,15270.0,1.0,31.0,1144.0,8977.0
NC_016427.1,Myodes regulus,5141.0,5175.0,1.0,14125.0,15268.0,1.0,34.0,1143.0,8984.0
NC_015984.2,Lepomis macrochirus,,,,14379.0,15520.0,1.0,,1141.0,
NC_016020.1,Caulophryne pelagica,,,,14517.0,15658.0,1.0,,1141.0,
NC_015888.1,Tachysurus fulvidraco,,,,14360.0,15498.0,1.0,,1138.0,
NC_015841.1,Lepus capensis,,,,14169.0,15309.0,1.0,,1140.0,
NC_015840.1,Pygocentrus nattereri,,,,14381.0,15522.0,1.0,,1141.0,
NC_015839.1,Pangasius larnaudii,,,,14370.0,15508.0,1.0,,1138.0,
NC_015838.1,diploid Xenocypris davidi x Megalobrama amblycephala,6265.0,6297.0,1.0,15348.0,16489.0,1.0,32.0,1141.0,9083.0
NC_015837.1,Pareutropius debauwi,,,,14347.0,15485.0,1.0,,1138.0,
NC_015836.1,Distichodus sexfasciatus,5305.0,5336.0,1.0,14378.0,15515.0,1.0,31.0,1137.0,9073.0
NC_015833.1,Malapterurus electricus,,,,14360.0,15498.0,1.0,,1138.0,
NC_015827.1,Heteropneustes fossilis,,,,14351.0,15489.0,1.0,,1138.0,
NC_015823.1,Diplomystes nahuelbutaensis,,,,14372.0,15510.0,1.0,,1138.0,
NC_015819.1,Hepsetus odoe,,,,14378.0,15515.0,1.0,,1137.0,
NC_015816.1,Hemiodopsis gracilis,,,,14415.0,15556.0,1.0,,1141.0,
NC_015813.1,Hydrolycus scomberoides,,,,14361.0,15502.0,1.0,,1141.0,
NC_015811.1,Bunocephalus coracoideus,,,,14320.0,15458.0,1.0,,1138.0,
NC_015809.1,Auchenoglanis occidentalis,,,,14375.0,15513.0,1.0,,1138.0,
NC_015808.1,Synodontis schoutedeni,,,,14366.0,15504.0,1.0,,1138.0,
NC_015806.1,Silurus asotus,,,,14353.0,15491.0,1.0,,1138.0,
NC_015805.1,Citharinus congicus,,,,14385.0,15522.0,1.0,,1137.0,
NC_015801.1,Chilodus punctatus,,,,14370.0,15507.0,1.0,,1137.0,
NC_015798.1,Koreocobitis naktongensis,,,,14376.0,15517.0,1.0,,1141.0,
NC_015797.1,Pimelodus pictus,,,,14374.0,15512.0,1.0,,1138.0,
NC_015787.1,Arripis trutta,,,,14545.0,15686.0,1.0,,1141.0,
NC_015786.1,Histiopterus typus,,,,14386.0,15527.0,1.0,,1141.0,
NC_015755.1,Acestrorhynchus sp. NM-2010,,,,14411.0,15552.0,1.0,,1141.0,
NC_015753.1,Micralestes sp. NM-2010,,,,14346.0,15487.0,1.0,,1141.0,
NC_015752.1,Ichthyborus sp. NM-2010,,,,14366.0,15503.0,1.0,,1137.0,
NC_015751.1,Myleus sp. NM-2010,,,,14390.0,15531.0,1.0,,1141.0,
NC_015750.1,Lebiasina astrigata,,,,14390.0,15535.0,1.0,,1145.0,
NC_015749.1,Clarias sp. NM-2010,,,,14365.0,15503.0,1.0,,1138.0,
NC_015748.1,Duringlanis perugiae,,,,14363.0,15501.0,1.0,,1138.0,
NC_015747.1,Pterygoplichthys disjunctivus,,,,14361.0,15499.0,1.0,,1138.0,
NC_015746.1,Amphilius sp. NM-2010,,,,14348.0,15486.0,1.0,,1138.0,
NC_015745.1,Amblydoras gonzalezi,,,,14357.0,15495.0,1.0,,1138.0,
NC_015654.1,Chaenocephalus aceratus,,,,11065.0,12206.0,1.0,,1141.0,
NC_015653.1,Notothenia coriiceps,,,,11245.0,12386.0,1.0,,1141.0,
NC_015652.1,Pleuragramma antarctica,,,,11012.0,12153.0,1.0,,1141.0,
NC_015620.1,Rhinophrynus dorsalis,5206.0,5248.0,-1.0,14222.0,15365.0,1.0,42.0,1143.0,9016.0
NC_015618.1,Pseudhymenochirus merlini,5192.0,5234.0,-1.0,14189.0,15329.0,1.0,42.0,1140.0,8997.0
NC_015617.1,Pipa carvalhoi,5194.0,5240.0,-1.0,14199.0,15340.0,1.0,46.0,1141.0,9005.0
NC_015615.1,Hymenochirus boettgeri,5224.0,5272.0,-1.0,14239.0,15381.0,1.0,48.0,1142.0,9015.0
NC_015551.1,Macrochirichthys macrochirus,,,,14395.0,15536.0,1.0,,1141.0,
NC_015549.1,Salmostoma bacalia,,,,14335.0,15476.0,1.0,,1141.0,
NC_015548.1,Hemigrammocypris neglecta,,,,14398.0,15539.0,1.0,,1141.0,
NC_015547.1,Raiamas guttatus,,,,14340.0,15481.0,1.0,,1141.0,
NC_015546.1,Microdevario nanus,,,,14401.0,15542.0,1.0,,1141.0,
NC_015544.1,Horadandia atukorali,,,,14631.0,15768.0,1.0,,1137.0,
NC_015541.1,Luciosoma bleekeri,,,,14378.0,15519.0,1.0,,1141.0,
NC_015540.1,Aphyocypris arcus,,,,14402.0,15543.0,1.0,,1141.0,
NC_015539.1,Tanichthys albonubes,,,,14388.0,15529.0,1.0,,1141.0,
NC_015538.1,Aphyocypris normalis,,,,14403.0,15544.0,1.0,,1141.0,
NC_015536.1,Cabdio morar,,,,14339.0,15480.0,1.0,,1141.0,
NC_015535.1,Trigonostigma espei,,,,14363.0,15500.0,1.0,,1137.0,
NC_015534.1,Sewellia lineolata,,,,14374.0,15515.0,1.0,,1141.0,
NC_015533.1,Barilius bendelisis,,,,14338.0,15479.0,1.0,,1141.0,
NC_015532.1,Psilorhynchus sucatio,,,,14453.0,15594.0,1.0,,1141.0,
NC_015531.1,Rasboroides vaterifloris,,,,14344.0,15487.0,1.0,,1143.0,
NC_015530.1,Brotogeris cyanoptera,,,,10872.0,12009.0,1.0,,1137.0,
NC_015528.1,Leptobarbus hoevenii,,,,14396.0,15537.0,1.0,,1141.0,
NC_015527.1,Rasbora daniconius,,,,14361.0,15502.0,1.0,,1141.0,
NC_015525.1,Danio dangila,,,,14372.0,15513.0,1.0,,1141.0,
NC_013603.2,Pseudotrapelus sinaitus,,,,13844.0,14973.0,1.0,,1129.0,
NC_013628.2,Stemonidium hypomelas,,,,14839.0,15979.0,1.0,,1140.0,
NC_013626.2,Labichthys carinatus,,,,14444.0,15584.0,1.0,,1140.0,
NC_013624.2,Avocettina infans,,,,14442.0,15582.0,1.0,,1140.0,
NC_015486.1,Rhinopithecus bieti,5159.0,5190.0,-1.0,14190.0,15325.0,1.0,31.0,1135.0,9031.0
NC_015485.1,Rhinopithecus avunculus,5156.0,5188.0,-1.0,14188.0,15323.0,1.0,32.0,1135.0,9032.0
NC_015372.1,Canthigaster jactator,,,,14386.0,15520.0,1.0,,1134.0,
NC_015371.1,Arothron manilensis,,,,14361.0,15498.0,1.0,,1137.0,
NC_015370.1,Colomesus psittacus,,,,14371.0,15508.0,1.0,,1137.0,
NC_015369.1,Chelonodontops pleurospilus,,,,14359.0,15496.0,1.0,,1137.0,
NC_015368.1,Colomesus asellus,,,,14379.0,15516.0,1.0,,1137.0,
NC_015366.1,Pao cochinchinensis,,,,14346.0,15483.0,1.0,,1137.0,
NC_015365.1,Leiodon cutcutia,,,,14489.0,15626.0,1.0,,1137.0,
NC_015363.1,Tetraodon mbu,,,,14362.0,15499.0,1.0,,1137.0,
NC_015361.1,Tetraodon miurus,,,,14357.0,15494.0,1.0,,1137.0,
NC_015358.1,Tetraodon biocellatus,,,,14357.0,15494.0,1.0,,1137.0,
NC_015356.1,Tylerius spinosissimus,,,,14337.0,15474.0,1.0,,1137.0,
NC_015355.1,Pao palembangensis,,,,14353.0,15490.0,1.0,,1137.0,
NC_015353.1,Pelagocephalus marki,,,,14365.0,15502.0,1.0,,1137.0,
NC_015352.1,Carinotetraodon salivator,,,,14340.0,15477.0,1.0,,1137.0,
NC_015351.1,Marilyna darwinii,,,,14337.0,15474.0,1.0,,1137.0,
NC_015350.1,Carinotetraodon lorteti,,,,14345.0,15482.0,1.0,,1137.0,
NC_015349.1,Omegophora armilla,,,,14351.0,15488.0,1.0,,1137.0,
NC_015348.1,Auriglobus modestus,,,,14695.0,15829.0,1.0,,1134.0,
NC_015347.1,Tetractenos glaber,,,,14339.0,15476.0,1.0,,1137.0,
NC_015346.1,Sphoeroides testudineus,,,,14348.0,15485.0,1.0,,1137.0,
NC_015345.1,Lagocephalus laevigatus,,,,14350.0,15487.0,1.0,,1137.0,
NC_015344.1,Sphoeroides annulatus,,,,14350.0,15487.0,1.0,,1137.0,
NC_015343.1,Lagocephalus lagocephalus,,,,14344.0,15481.0,1.0,,1137.0,
NC_015341.1,Sphoeroides parvus,,,,14350.0,15487.0,1.0,,1137.0,
NC_015340.1,Lagocephalus sceleratus,,,,14349.0,15489.0,1.0,,1140.0,
NC_015339.1,Polyspina piosae,,,,14342.0,15479.0,1.0,,1137.0,
NC_015337.1,Canthigaster valentini,,,,14345.0,15479.0,1.0,,1134.0,
NC_015336.1,Arothron hispidus,,,,14358.0,15495.0,1.0,,1137.0,
NC_015307.1,Niwaella delicata,5302.0,5332.0,1.0,14377.0,15518.0,1.0,30.0,1141.0,9075.0
NC_015306.1,Cobitis takatsuensis,5300.0,5330.0,1.0,14444.0,15585.0,1.0,30.0,1141.0,9144.0
NC_015246.1,Osmerus mordax,,,,14398.0,15539.0,1.0,,1141.0,
NC_015244.1,Mallotus villosus,,,,14440.0,15581.0,1.0,,1141.0,
NC_015242.1,Hypomesus nipponensis,,,,14399.0,15540.0,1.0,,1141.0,
NC_015241.1,Microtus fortis fortis,5134.0,5168.0,1.0,14117.0,15260.0,1.0,34.0,1143.0,8983.0
NC_015240.1,Galaxias sp. 'southern',,,,14364.0,15505.0,1.0,,1141.0,
NC_015239.1,Galaxias gollumoides,,,,14366.0,15507.0,1.0,,1141.0,
NC_015203.1,Zenaida auriculata,,,,10851.0,11994.0,1.0,,1143.0,
NC_015207.1,Geotrygon violacea,,,,10859.0,12002.0,1.0,,1143.0,
NC_015199.1,Bucorvus leadbeateri,,,,10862.0,12005.0,1.0,,1143.0,
NC_015197.1,Eupsittula pertinax chrysogenys,,,,10875.0,12015.0,1.0,,1140.0,
NC_015194.1,Paralaubuca typus,,,,14400.0,15541.0,1.0,,1141.0,
NC_015193.1,Labeo bata,,,,14382.0,15523.0,1.0,,1141.0,
NC_015192.1,Nymphicus hollandicus,,,,10913.0,12053.0,1.0,,1140.0,
NC_015190.1,Leptotila verreauxi,,,,10854.0,11997.0,1.0,,1143.0,
NC_014764.2,Protopterus aethiopicus,,,,14185.0,15325.0,1.0,,1140.0,
NC_015109.1,Clupeonella cultriventris,,,,14364.0,15505.0,1.0,,1141.0,
NC_015107.1,Paramormyrops gabonensis,,,,14436.0,15577.0,1.0,,1141.0,
NC_015105.1,Cyphomyrus discorhynchus,,,,14426.0,15567.0,1.0,,1141.0,
NC_015102.1,Micromesistius poutassou,,,,14340.0,15481.0,1.0,,1141.0,
NC_015100.1,Leptoderma macrophthalmum,,,,14371.0,15512.0,1.0,,1141.0,
NC_015098.1,Petrocephalus microphthalmus,,,,14403.0,15544.0,1.0,,1141.0,
NC_015097.1,Pollachius pollachius,,,,14342.0,15483.0,1.0,,1141.0,
NC_015094.1,Pollachius virens,,,,14342.0,15483.0,1.0,,1141.0,
NC_015092.1,Petrocephalus soudanensis,,,,14421.0,15562.0,1.0,,1141.0,
NC_015090.1,Marcusenius senegalensis,,,,14433.0,15574.0,1.0,,1141.0,
NC_015089.1,Myomyrus macrops,,,,14438.0,15579.0,1.0,,1141.0,
NC_015086.1,Genyomyrus donnyi,,,,14433.0,15574.0,1.0,,1141.0,
NC_015082.1,Hiodon tergisus,,,,14423.0,15564.0,1.0,,1141.0,
NC_015081.1,Heterotis niloticus,,,,14388.0,15529.0,1.0,,1141.0,
NC_015078.1,Brachyhypopomus occidentalis,,,,14301.0,15438.0,1.0,,1137.0,
NC_015076.1,Jenkinsia sp. CL54,,,,15218.0,16359.0,1.0,,1141.0,
NC_014855.1,Rattus leucopus,5149.0,5180.0,-1.0,14136.0,15279.0,1.0,31.0,1143.0,8987.0
NC_014871.1,Rattus sordidus,5151.0,5182.0,-1.0,14137.0,15280.0,1.0,31.0,1143.0,8986.0
NC_014867.1,Rattus fuscipes,5147.0,5178.0,-1.0,14130.0,15273.0,1.0,31.0,1143.0,8983.0
NC_014864.1,Rattus villosissimus,5148.0,5179.0,-1.0,14133.0,15276.0,1.0,31.0,1143.0,8985.0
NC_014861.1,Rattus tunneyi,5149.0,5180.0,-1.0,14131.0,15274.0,1.0,31.0,1143.0,8982.0
